datetime,pm25,temperature,humidity,rainfall,pressure,wind_speed,wind_direction
2026-02-24 00:00:00,125.0,18.9,68,0.0,1011.0,1.9,326
2026-02-24 01:00:00,130.0,18.0,71,0.0,1010.9,3.6,315
2026-02-24 02:00:00,143.0,17.7,72,0.0,1010.5,2.5,300
2026-02-24 03:00:00,148.0,16.9,76,0.0,1010.4,4.2,320
2026-02-24 04:00:00,134.0,16.4,78,0.0,1010.3,4.3,327
2026-02-24 05:00:00,124.0,16.2,82,0.0,1010.5,4.5,326
2026-02-24 06:00:00,123.0,15.9,83,0.0,1011.0,3.3,311
2026-02-24 07:00:00,130.0,16.4,82,0.0,1012.4,0.6,252
2026-02-24 08:00:00,209.0,18.6,70,0.0,1013.4,1.5,144
2026-02-24 09:00:00,143.0,21.8,57,0.0,1013.9,1.5,150
2026-02-24 10:00:00,103.0,24.7,44,0.0,1014.0,2.0,180
2026-02-24 11:00:00,91.0,26.5,35,0.0,1013.7,2.6,258
2026-02-24 12:00:00,75.0,28.6,27,0.0,1013.2,4.4,322
2026-02-24 13:00:00,78.0,29.3,23,0.0,1012.2,8.3,338
2026-02-24 14:00:00,67.0,29.4,20,0.0,1011.4,10.8,345
2026-02-24 15:00:00,54.0,28.9,21,0.0,1011.1,10.9,341
2026-02-24 16:00:00,43.0,28.2,23,0.0,1010.9,11.3,335
2026-02-24 17:00:00,45.0,26.9,31,0.0,1010.9,9.0,337
2026-02-24 18:00:00,67.0,25.3,41,0.0,1011.5,6.2,343
2026-02-24 19:00:00,66.0,24.1,49,0.0,1012.2,4.9,354
2026-02-24 20:00:00,93.0,22.7,55,0.0,1012.7,3.8,352
2026-02-24 21:00:00,138.0,21.7,60,0.0,1013.1,3.8,19
2026-02-24 22:00:00,142.0,20.7,64,0.0,1013.0,3.8,360
2026-02-24 23:00:00,121.0,19.9,70,0.0,1013.2,3.8,8
2026-02-25 00:00:00,120.0,18.9,77,0.0,1012.8,0.4,117
2026-02-25 01:00:00,119.0,18.6,76,0.0,1012.7,0.4,270
2026-02-25 02:00:00,124.0,17.9,78,0.0,1012.6,5.0,339
2026-02-25 03:00:00,129.0,17.1,78,0.0,1012.6,4.5,310
2026-02-25 04:00:00,142.0,16.2,77,0.0,1012.2,3.6,307
2026-02-25 05:00:00,129.0,16.2,77,0.0,1012.7,4.5,277
2026-02-25 06:00:00,139.0,16.3,74,0.0,1013.2,5.3,260
2026-02-25 07:00:00,134.0,16.4,73,0.0,1013.8,5.8,263
2026-02-25 08:00:00,121.0,18.5,63,0.0,1014.7,5.2,282
2026-02-25 09:00:00,108.0,21.8,50,0.0,1015.3,3.8,301
2026-02-25 10:00:00,81.0,25.1,35,0.0,1015.2,4.9,294
2026-02-25 11:00:00,57.0,27.5,22,0.0,1014.5,7.0,293
2026-02-25 12:00:00,48.0,28.8,17,0.0,1013.7,8.7,297
2026-02-25 13:00:00,42.0,29.5,15,0.0,1012.8,9.2,298
2026-02-25 14:00:00,31.0,29.6,15,0.0,1011.9,10.0,308
2026-02-25 15:00:00,29.0,29.1,17,0.0,1011.4,11.3,314
2026-02-25 16:00:00,31.0,28.4,19,0.0,1011.3,11.4,311
2026-02-25 17:00:00,34.0,28.0,15,0.0,1011.1,9.8,300
2026-02-25 18:00:00,55.0,26.1,20,0.0,1011.5,6.2,282
2026-02-25 19:00:00,67.0,24.8,24,0.0,1012.1,4.4,279
2026-02-25 20:00:00,85.0,23.5,28,0.0,1012.6,3.4,288
2026-02-25 21:00:00,116.0,22.8,31,0.0,1012.9,2.2,312
2026-02-25 22:00:00,110.0,21.7,36,0.0,1012.9,4.3,15
2026-02-25 23:00:00,110.0,21.9,47,0.0,1012.9,7.2,347
2026-02-26 00:00:00,103.0,20.8,52,0.0,1013.0,5.3,278
2026-02-26 01:00:00,100.0,19.1,57,0.0,1013.0,4.3,268
2026-02-26 02:00:00,100.0,18.1,60,0.0,1012.4,4.3,287
2026-02-26 03:00:00,99.0,17.5,62,0.0,1012.0,4.8,297
2026-02-26 04:00:00,100.0,17.2,63,0.0,1011.6,5.2,286
2026-02-26 05:00:00,98.0,17.0,69,0.0,1011.4,5.1,280
2026-02-26 06:00:00,98.0,16.7,70,0.0,1011.6,5.6,274
2026-02-26 07:00:00,87.0,17.1,69,0.0,1012.1,6.7,267
2026-02-26 08:00:00,82.0,19.1,60,0.0,1012.6,6.6,261
2026-02-26 09:00:00,80.0,22.4,49,0.0,1012.8,5.4,278
2026-02-26 10:00:00,78.0,25.4,40,0.0,1012.4,6.6,283
2026-02-26 11:00:00,68.0,27.9,29,0.0,1011.7,10.0,283
2026-02-26 12:00:00,49.0,29.5,20,0.0,1010.7,12.4,287
2026-02-26 13:00:00,40.0,30.1,16,0.0,1009.8,14.0,293
2026-02-26 14:00:00,29.0,30.2,15,0.0,1008.9,15.6,296
2026-02-26 15:00:00,26.0,29.8,16,0.0,1008.4,15.3,294
2026-02-26 16:00:00,26.0,29.0,19,0.0,1007.9,14.7,289
2026-02-26 17:00:00,33.0,28.5,20,0.0,1007.5,13.6,288
2026-02-26 18:00:00,44.0,26.9,24,0.0,1007.6,8.1,276
2026-02-26 19:00:00,85.0,25.6,29,0.0,1008.2,5.0,272
2026-02-26 20:00:00,94.0,24.4,33,0.0,1008.7,4.0,260
2026-02-26 21:00:00,100.0,23.5,36,0.0,1009.1,4.4,277
2026-02-26 22:00:00,103.0,23.1,38,0.0,1009.2,5.4,300
2026-02-26 23:00:00,103.0,22.8,42,0.0,1009.1,6.9,330
2026-02-27 00:00:00,101.0,21.3,46,0.0,1008.7,6.1,346
2026-02-27 01:00:00,87.0,19.2,54,0.0,1008.8,3.6,300
2026-02-27 02:00:00,83.0,18.3,57,0.0,1008.4,3.4,288
2026-02-27 03:00:00,107.0,17.9,60,0.0,1008.2,4.1,311
2026-02-27 04:00:00,77.0,17.2,63,0.0,1007.7,4.1,308
2026-02-27 05:00:00,89.0,17.6,68,0.0,1007.8,4.8,290
2026-02-27 06:00:00,82.0,17.5,66,0.0,1008.2,6.3,268
2026-02-27 07:00:00,91.0,17.7,64,0.0,1009.1,7.9,259
2026-02-27 08:00:00,105.0,19.7,55,0.0,1009.9,6.6,253
2026-02-27 09:00:00,82.0,23.2,42,0.0,1010.5,3.8,265
2026-02-27 10:00:00,81.0,26.6,32,0.0,1010.3,4.2,282
2026-02-27 11:00:00,48.0,28.9,24,0.0,1009.8,5.2,286
2026-02-27 12:00:00,32.0,30.6,18,0.0,1009.1,6.8,282
2026-02-27 13:00:00,32.0,31.4,16,0.0,1007.9,9.6,284
2026-02-27 14:00:00,28.0,31.4,15,0.0,1006.9,10.8,285
2026-02-27 15:00:00,35.0,31.2,16,0.0,1006.5,10.5,287
2026-02-27 16:00:00,35.0,30.5,17,0.0,1006.2,10.8,288
2026-02-27 17:00:00,33.0,29.8,15,0.0,1005.9,6.2,308
2026-02-27 18:00:00,44.0,27.4,26,0.0,1006.2,4.4,19
2026-02-27 19:00:00,56.0,25.7,42,0.0,1006.8,6.0,65
2026-02-27 20:00:00,90.0,24.4,51,0.0,1007.2,4.5,97
2026-02-27 21:00:00,83.0,23.2,55,0.0,1007.5,3.6,120
2026-02-27 22:00:00,87.0,22.5,57,0.0,1007.2,1.8,156
2026-02-27 23:00:00,86.0,22.4,62,0.0,1007.5,2.3,51
2026-02-28 00:00:00,90.0,22.2,62,0.0,1007.2,5.6,45
2026-02-28 01:00:00,103.0,20.8,67,0.0,1007.2,5.7,41
2026-02-28 02:00:00,130.0,21.4,61,0.0,1006.9,0.6,198
2026-02-28 03:00:00,130.0,21.0,64,0.0,1006.8,2.7,176
2026-02-28 04:00:00,144.0,20.2,67,0.0,1006.6,3.1,10
2026-02-28 05:00:00,137.0,21.1,64,0.0,1006.7,3.7,231
2026-02-28 06:00:00,136.0,21.8,57,0.0,1006.9,3.3,264
2026-02-28 07:00:00,133.0,21.5,59,0.0,1007.5,1.0,301
2026-02-28 08:00:00,134.0,23.0,52,0.0,1008.2,2.7,32
2026-02-28 09:00:00,85.0,26.0,42,0.0,1009.0,2.1,38
2026-02-28 10:00:00,42.0,28.8,30,0.0,1008.9,1.4,220
2026-02-28 11:00:00,36.0,30.9,19,0.0,1008.5,6.6,317
2026-02-28 12:00:00,51.0,31.8,17,0.0,1007.8,10.6,316
2026-02-28 13:00:00,48.0,32.0,16,0.0,1006.8,12.6,313
2026-02-28 14:00:00,46.0,31.7,16,0.0,1006.0,12.9,312
2026-02-28 15:00:00,43.0,31.3,18,0.0,1005.9,13.0,312
2026-02-28 16:00:00,44.0,30.5,21,0.0,1005.7,13.6,317
2026-02-28 17:00:00,48.0,29.5,25,0.0,1005.7,12.1,322
2026-02-28 18:00:00,49.0,28.0,35,0.0,1006.3,8.1,329
2026-02-28 19:00:00,53.0,26.9,40,0.0,1007.2,5.3,322
2026-02-28 20:00:00,67.0,25.5,46,0.0,1007.7,3.3,315
2026-02-28 21:00:00,71.0,24.5,49,0.0,1008.4,3.4,313
2026-02-28 22:00:00,83.0,23.9,50,0.0,1008.5,4.7,332
2026-02-28 23:00:00,92.0,22.9,55,0.0,1008.6,7.9,330
2026-03-01 00:00:00,93.0,21.2,58,0.0,1008.6,5.3,315
2026-03-01 01:00:00,91.0,20.2,61,0.0,1008.5,4.2,288
2026-03-01 02:00:00,97.0,19.9,61,0.0,1008.2,5.8,284
2026-03-01 03:00:00,113.0,19.3,62,0.0,1007.9,5.8,286
2026-03-01 04:00:00,96.0,18.7,65,0.0,1007.6,5.8,275
2026-03-01 05:00:00,91.0,18.5,72,0.0,1007.7,8.3,271
2026-03-01 06:00:00,95.0,18.2,73,0.0,1008.3,7.8,275
2026-03-01 07:00:00,100.0,18.4,70,0.0,1008.9,7.8,277
2026-03-01 08:00:00,96.0,20.3,61,0.0,1009.8,6.2,277
2026-03-01 09:00:00,92.0,23.3,51,0.0,1010.5,6.3,272
2026-03-01 10:00:00,85.0,26.4,40,0.0,1010.3,7.9,270
2026-03-01 11:00:00,68.0,29.3,25,0.0,1009.9,11.2,291
2026-03-01 12:00:00,60.0,30.6,19,0.0,1009.5,13.5,297
2026-03-01 13:00:00,59.0,31.0,19,0.0,1008.6,15.1,297
2026-03-01 14:00:00,53.0,30.9,20,0.0,1008.1,16.1,297
2026-03-01 15:00:00,43.0,30.5,21,0.0,1007.7,15.6,297
2026-03-01 16:00:00,45.0,29.8,23,0.0,1007.7,14.4,303
2026-03-01 17:00:00,52.0,28.9,25,0.0,1007.6,13.8,307
2026-03-01 18:00:00,55.0,27.4,30,0.0,1007.9,9.3,298
2026-03-01 19:00:00,74.0,26.6,33,0.0,1008.7,8.1,288
2026-03-01 20:00:00,74.0,25.6,35,0.0,1009.4,9.0,286
2026-03-01 21:00:00,86.0,24.3,40,0.0,1010.2,9.1,304
2026-03-01 22:00:00,90.0,23.1,43,0.0,1010.6,8.0,312
2026-03-01 23:00:00,82.0,22.3,50,0.0,1010.8,8.3,312
2026-03-02 00:00:00,80.0,21.3,51,0.0,1010.5,7.3,314
2026-03-02 01:00:00,77.0,20.3,53,0.0,1010.6,5.5,283
2026-03-02 02:00:00,88.0,19.6,54,0.0,1009.9,5.4,274
2026-03-02 03:00:00,102.0,19.3,55,0.0,1009.5,7.2,270
2026-03-02 04:00:00,90.0,18.8,57,0.0,1009.6,7.4,276
2026-03-02 05:00:00,81.0,18.5,65,0.0,1009.8,7.7,279
2026-03-02 06:00:00,88.0,18.2,67,0.0,1010.6,7.7,271
2026-03-02 07:00:00,90.0,18.4,66,0.0,1011.3,8.8,269
2026-03-02 08:00:00,95.0,20.1,59,0.0,1011.9,7.4,263
2026-03-02 09:00:00,106.0,23.1,48,0.0,1012.5,8.1,271
2026-03-02 10:00:00,106.0,26.2,38,0.0,1012.6,8.7,283
2026-03-02 11:00:00,101.0,28.8,29,0.0,1012.5,12.2,294
2026-03-02 12:00:00,89.0,30.3,23,0.0,1012.0,14.5,298
2026-03-02 13:00:00,78.0,30.9,20,0.0,1011.3,16.1,303
2026-03-02 14:00:00,62.0,30.9,20,0.0,1010.8,16.7,306
2026-03-02 15:00:00,57.0,30.6,20,0.0,1010.2,16.1,305
2026-03-02 16:00:00,65.0,29.6,26,0.0,1010.0,16.4,305
2026-03-02 17:00:00,69.0,28.7,29,0.0,1009.9,16.6,301
2026-03-02 18:00:00,77.0,27.6,33,0.0,1010.2,10.2,288
2026-03-02 19:00:00,89.0,26.8,36,0.0,1010.8,9.4,290
2026-03-02 20:00:00,119.0,25.7,40,0.0,1011.4,9.8,305
2026-03-02 21:00:00,145.0,24.2,44,0.0,1012.1,8.1,313
2026-03-02 22:00:00,119.0,23.2,46,0.0,1012.4,8.4,313
2026-03-02 23:00:00,115.0,22.6,49,0.0,1012.4,9.9,307
2026-03-03 00:00:00,105.0,21.8,48,0.0,1012.2,9.8,302
2026-03-03 01:00:00,101.0,21.6,46,0.0,1011.7,10.7,306
2026-03-03 02:00:00,107.0,21.2,48,0.0,1011.4,10.1,294
2026-03-03 03:00:00,118.0,20.2,52,0.0,1010.8,9.5,292
2026-03-03 04:00:00,124.0,19.3,55,0.0,1010.4,9.0,293
2026-03-03 05:00:00,120.0,18.8,60,0.0,1010.7,10.4,296
2026-03-03 06:00:00,106.0,18.4,61,0.0,1011.1,9.9,289
2026-03-03 07:00:00,117.0,18.6,60,0.0,1011.7,10.7,283
2026-03-03 08:00:00,108.0,20.3,54,0.0,1012.3,8.9,276
2026-03-03 09:00:00,88.0,23.2,45,0.0,1012.8,10.0,284
2026-03-03 10:00:00,84.0,26.2,37,0.0,1012.9,12.2,286
2026-03-03 11:00:00,72.0,29.1,29,0.0,1012.6,15.3,294
2026-03-03 12:00:00,68.0,30.7,24,0.0,1012.0,17.8,297
2026-03-03 13:00:00,57.0,31.5,23,0.0,1011.2,18.6,296
2026-03-03 14:00:00,64.0,31.8,22,0.0,1010.3,18.1,295
2026-03-03 15:00:00,40.0,31.7,22,0.0,1009.9,16.5,294
2026-03-03 16:00:00,32.0,30.6,29,0.0,1009.5,15.7,292
2026-03-03 17:00:00,44.0,29.7,28,0.0,1009.7,14.9,290
2026-03-03 18:00:00,50.0,28.6,31,0.0,1010.3,11.8,279
2026-03-03 19:00:00,63.0,27.9,32,0.0,1010.8,11.5,279
2026-03-03 20:00:00,96.0,27.0,34,0.0,1011.5,12.0,282
2026-03-03 21:00:00,77.0,26.0,35,0.0,1012.2,11.2,282
2026-03-03 22:00:00,77.0,25.0,36,0.0,1012.5,10.2,284
2026-03-03 23:00:00,80.0,24.3,39,0.0,1012.6,10.2,291
2026-03-04 00:00:00,93.0,23.0,41,0.0,1012.5,8.8,296
2026-03-04 01:00:00,92.0,21.9,45,0.0,1012.5,7.2,297
2026-03-04 02:00:00,89.0,20.8,49,0.0,1012.3,6.9,300
2026-03-04 03:00:00,78.0,20.0,53,0.0,1012.1,7.3,298
2026-03-04 04:00:00,75.0,19.5,56,0.0,1011.9,7.3,290
2026-03-04 05:00:00,86.0,19.4,60,0.0,1012.2,7.9,282
2026-03-04 06:00:00,81.0,19.1,61,0.0,1012.9,8.4,281
2026-03-04 07:00:00,77.0,19.4,60,0.0,1013.7,9.5,281
2026-03-04 08:00:00,90.0,21.4,54,0.0,1014.2,7.3,286
2026-03-04 09:00:00,80.0,24.6,45,0.0,1014.8,7.4,304
2026-03-04 10:00:00,67.0,27.6,37,0.0,1014.6,8.5,312
2026-03-04 11:00:00,63.0,30.0,32,0.0,1014.1,11.2,315
2026-03-04 12:00:00,65.0,31.9,28,0.0,1013.3,12.4,310
2026-03-04 13:00:00,46.0,32.9,26,0.0,1012.2,14.3,306
2026-03-04 14:00:00,54.0,33.3,27,0.0,1011.0,15.3,304
2026-03-04 15:00:00,44.0,33.2,26,0.0,1010.4,16.4,302
2026-03-04 16:00:00,43.0,32.4,30,0.0,1010.2,16.8,300
2026-03-04 17:00:00,40.0,31.7,33,0.0,1009.4,15.6,293
2026-03-04 18:00:00,49.0,30.6,36,0.0,1009.6,12.6,283
2026-03-04 19:00:00,59.0,29.8,37,0.0,1010.3,13.7,286
2026-03-04 20:00:00,70.0,29.0,37,0.0,1010.9,14.3,295
2026-03-04 21:00:00,60.0,28.2,37,0.0,1011.5,13.7,303
2026-03-04 22:00:00,58.0,27.2,40,0.0,1011.6,12.4,304
2026-03-04 23:00:00,51.0,26.4,46,0.0,1011.4,12.2,307
2026-03-05 00:00:00,44.0,25.1,50,0.0,1011.1,11.5,304
2026-03-05 01:00:00,60.0,24.2,53,0.0,1010.8,11.6,307
2026-03-05 02:00:00,78.0,23.4,58,0.0,1010.3,11.2,305
2026-03-05 03:00:00,64.0,22.7,61,0.0,1009.8,11.1,301
2026-03-05 04:00:00,73.0,22.2,64,0.0,1009.4,11.1,295
2026-03-05 05:00:00,81.0,21.7,65,0.0,1009.6,11.9,292
2026-03-05 06:00:00,76.0,21.5,66,0.0,1010.2,11.2,294
2026-03-05 07:00:00,81.0,21.8,65,0.0,1010.8,10.7,290
2026-03-05 08:00:00,76.0,23.5,59,0.0,1011.4,7.5,281
2026-03-05 09:00:00,72.0,25.9,50,0.0,1011.7,8.2,292
2026-03-05 10:00:00,69.0,28.6,42,0.0,1011.5,9.0,303
2026-03-05 11:00:00,61.0,30.9,36,0.0,1011.2,10.4,312
2026-03-05 12:00:00,56.0,32.8,31,0.0,1010.6,11.9,312
2026-03-05 13:00:00,42.0,33.8,27,0.0,1009.5,14.5,313
2026-03-05 14:00:00,43.0,34.1,28,0.0,1008.4,16.0,313
2026-03-05 15:00:00,48.0,33.8,31,0.0,1007.7,15.7,313
2026-03-05 16:00:00,51.0,33.0,37,0.0,1007.3,15.3,308
2026-03-05 17:00:00,48.0,32.5,35,0.0,1007.1,14.7,301
2026-03-05 18:00:00,51.0,31.7,34,0.0,1007.2,10.6,291
2026-03-05 19:00:00,69.0,30.6,36,0.0,1007.6,9.4,283
2026-03-05 20:00:00,74.0,29.5,37,0.0,1008.2,10.3,285
2026-03-05 21:00:00,71.0,28.6,37,0.0,1008.7,10.4,288
2026-03-05 22:00:00,67.0,27.8,37,0.0,1009.0,10.1,297
2026-03-05 23:00:00,59.0,26.9,41,0.0,1009.1,9.7,299
2026-03-06 00:00:00,65.0,25.5,43,0.0,1009.1,6.6,323
2026-03-06 01:00:00,60.0,23.8,49,0.0,1009.1,4.7,337
2026-03-06 02:00:00,75.0,22.7,53,0.0,1008.8,4.2,317
2026-03-06 03:00:00,61.0,22.2,55,0.0,1008.6,4.8,299
2026-03-06 04:00:00,77.0,21.7,57,0.0,1008.3,5.2,297
2026-03-06 05:00:00,86.0,20.7,66,0.0,1008.7,4.4,308
2026-03-06 06:00:00,82.0,20.2,70,0.0,1009.5,3.9,313
2026-03-06 07:00:00,90.0,20.9,67,0.0,1010.3,4.3,298
2026-03-06 08:00:00,91.0,23.1,60,0.0,1011.1,2.7,290
2026-03-06 09:00:00,84.0,26.0,52,0.0,1011.5,2.3,299
2026-03-06 10:00:00,74.0,28.8,44,0.0,1011.3,2.3,309
2026-03-06 11:00:00,87.0,31.2,37,0.0,1011.0,4.7,302
2026-03-06 12:00:00,104.0,33.4,29,0.0,1010.4,6.7,314
2026-03-06 13:00:00,89.0,34.4,24,0.0,1009.4,9.6,317
2026-03-06 14:00:00,64.0,34.7,22,0.0,1008.5,10.1,317
2026-03-06 15:00:00,52.0,34.5,21,0.0,1008.0,10.7,316
2026-03-06 16:00:00,50.0,33.8,24,0.0,1007.8,10.7,316
2026-03-06 17:00:00,44.0,32.2,33,0.0,1007.9,9.8,311
2026-03-06 18:00:00,48.0,30.8,35,0.0,1008.6,5.0,308
2026-03-06 19:00:00,68.0,29.2,40,0.0,1009.2,2.7,323
2026-03-06 20:00:00,74.0,27.7,48,0.0,1009.9,3.1,28
2026-03-06 21:00:00,96.0,26.9,57,0.0,1010.4,4.0,54
2026-03-06 22:00:00,110.0,26.0,64,0.0,1010.5,3.4,108
2026-03-06 23:00:00,107.0,25.4,68,0.0,1010.7,3.9,74
2026-03-07 00:00:00,107.0,24.4,71,0.0,1010.6,3.3,96
2026-03-07 01:00:00,110.0,23.7,73,0.0,1010.5,3.1,100
2026-03-07 02:00:00,117.0,22.8,76,0.0,1010.4,3.1,103
2026-03-07 03:00:00,123.0,22.1,80,0.0,1010.2,2.2,138
2026-03-07 04:00:00,125.0,21.6,82,0.0,1010.3,1.9,119
2026-03-07 05:00:00,137.0,20.5,90,0.0,1010.6,2.7,94
2026-03-07 06:00:00,135.0,19.7,94,0.0,1011.5,3.3,99
2026-03-07 07:00:00,145.0,20.2,91,0.0,1012.4,5.0,120
2026-03-07 08:00:00,165.0,22.5,78,0.0,1013.1,2.8,135
2026-03-07 09:00:00,175.0,25.5,65,0.0,1013.4,3.5,145
2026-03-07 10:00:00,132.0,28.5,54,0.0,1013.4,4.1,157
2026-03-07 11:00:00,98.0,31.0,41,0.0,1012.8,3.4,164
2026-03-07 12:00:00,70.0,33.5,32,0.0,1012.1,1.4,203
2026-03-07 13:00:00,63.0,35.0,25,0.0,1010.9,2.9,313
2026-03-07 14:00:00,42.0,35.6,21,0.0,1009.8,5.9,329
2026-03-07 15:00:00,38.0,35.3,23,0.0,1009.5,8.3,338
2026-03-07 16:00:00,31.0,34.2,26,0.0,1009.6,9.1,352
2026-03-07 17:00:00,54.0,32.7,29,0.0,1009.6,8.2,352
2026-03-07 18:00:00,48.0,31.0,34,0.0,1010.2,6.0,355
2026-03-07 19:00:00,57.0,29.6,40,0.0,1010.9,3.2,16
2026-03-07 20:00:00,71.0,28.1,47,0.0,1011.7,3.3,68
2026-03-07 21:00:00,87.0,26.7,56,0.0,1012.4,3.1,69
2026-03-07 22:00:00,93.0,25.8,63,0.0,1012.6,1.9,112
2026-03-07 23:00:00,115.0,25.7,66,0.0,1012.5,1.5,150
2026-03-08 00:00:00,129.0,24.3,72,0.0,1012.4,2.8,162
2026-03-08 01:00:00,119.0,23.4,76,0.0,1012.0,3.0,147
2026-03-08 02:00:00,106.0,22.7,80,0.0,1011.8,2.8,140
2026-03-08 03:00:00,117.0,22.1,82,0.0,1011.6,3.2,177
2026-03-08 04:00:00,206.0,21.9,82,0.0,1011.3,3.6,183
2026-03-08 05:00:00,157.0,21.6,84,0.0,1011.6,1.5,173
2026-03-08 06:00:00,140.0,21.3,86,0.0,1012.1,0.5,135
2026-03-08 07:00:00,136.0,21.7,84,0.0,1012.7,1.3,164
2026-03-08 08:00:00,150.0,24.6,68,0.0,1013.3,0.6,236
2026-03-08 09:00:00,143.0,27.9,52,0.0,1013.7,1.8,191
2026-03-08 10:00:00,103.0,30.8,38,0.0,1013.5,2.7,212
2026-03-08 11:00:00,103.0,33.0,29,0.0,1013.1,4.2,252
2026-03-08 12:00:00,59.0,35.4,21,0.0,1012.2,6.8,295
2026-03-08 13:00:00,50.0,36.1,19,0.0,1011.2,10.2,311
2026-03-08 14:00:00,58.0,36.1,19,0.0,1009.9,10.8,312
2026-03-08 15:00:00,33.0,35.8,19,0.0,1009.3,11.9,311
2026-03-08 16:00:00,41.0,34.9,23,0.0,1009.0,11.6,306
2026-03-08 17:00:00,37.0,33.6,26,0.0,1009.2,10.1,310
2026-03-08 18:00:00,51.0,32.2,28,0.0,1009.5,6.2,314
2026-03-08 19:00:00,52.0,30.6,34,0.0,1010.4,3.3,306
2026-03-08 20:00:00,70.0,29.7,38,0.0,1010.9,3.1,277
2026-03-08 21:00:00,76.0,28.9,40,0.0,1011.4,4.0,309
2026-03-08 22:00:00,91.0,28.8,40,0.0,1011.3,4.7,279
2026-03-08 23:00:00,97.0,28.1,44,0.0,1011.6,6.9,290
2026-03-09 00:00:00,100.0,26.1,50,0.0,1011.6,5.3,294
2026-03-09 01:00:00,110.0,24.9,54,0.0,1011.2,4.9,280
2026-03-09 02:00:00,121.0,24.5,55,0.0,1010.9,6.3,273
2026-03-09 03:00:00,123.0,23.6,58,0.0,1010.5,5.6,274
2026-03-09 04:00:00,115.0,23.0,60,0.0,1010.4,5.8,275
2026-03-09 05:00:00,132.0,22.2,66,0.0,1011.0,4.2,290
2026-03-09 06:00:00,138.0,21.9,68,0.0,1011.6,5.1,288
2026-03-09 07:00:00,144.0,22.2,67,0.0,1012.4,6.6,279
2026-03-09 08:00:00,152.0,24.3,60,0.0,1012.8,4.5,286
2026-03-09 09:00:00,132.0,27.1,52,0.0,1013.1,5.0,296
2026-03-09 10:00:00,111.0,29.9,46,0.0,1013.1,5.3,303
2026-03-09 11:00:00,116.0,32.5,37,0.0,1012.5,9.0,303
2026-03-09 12:00:00,98.0,34.3,30,0.0,1011.9,9.8,308
2026-03-09 13:00:00,69.0,35.3,26,0.0,1010.9,10.2,315
2026-03-09 14:00:00,73.0,35.5,25,0.0,1010.2,10.6,318
2026-03-09 15:00:00,59.0,35.3,27,0.0,1009.6,10.4,318
2026-03-09 16:00:00,50.0,34.7,27,0.0,1009.7,10.6,312
2026-03-09 17:00:00,52.0,33.0,34,0.0,1010.1,10.4,315
2026-03-09 18:00:00,70.0,31.6,39,0.0,1010.8,7.8,326
2026-03-09 19:00:00,79.0,30.7,44,0.0,1011.5,4.3,343
2026-03-09 20:00:00,81.0,29.4,49,0.0,1012.2,4.0,3
2026-03-09 21:00:00,91.0,28.1,55,0.0,1012.7,3.3,13
2026-03-09 22:00:00,98.0,27.1,61,0.0,1012.7,2.4,81
2026-03-09 23:00:00,111.0,26.2,67,0.0,1013.5,2.9,79
2026-03-10 00:00:00,113.0,25.0,72,0.0,1013.4,3.2,87
2026-03-10 01:00:00,107.0,24.2,76,0.0,1013.2,3.3,68
2026-03-10 02:00:00,106.0,23.6,79,0.0,1013.1,1.3,106
2026-03-10 03:00:00,108.0,23.5,80,0.0,1013.4,0.8,243
2026-03-10 04:00:00,107.0,23.2,81,0.0,1013.1,0.8,225
2026-03-10 05:00:00,110.0,21.8,91,0.0,1013.7,1.4,67
2026-03-10 06:00:00,118.0,21.4,93,0.0,1014.3,1.9,17
2026-03-10 07:00:00,139.0,21.3,93,0.0,1015.2,0.6,72
2026-03-10 08:00:00,187.0,23.8,80,0.0,1015.9,1.7,72
2026-03-10 09:00:00,187.0,26.8,65,0.0,1016.6,2.8,63
2026-03-10 10:00:00,148.0,29.5,53,0.0,1016.5,2.2,66
2026-03-10 11:00:00,122.0,31.6,43,0.0,1015.8,2.7,4
2026-03-10 12:00:00,99.0,33.8,35,0.0,1015.1,4.7,353
2026-03-10 13:00:00,85.0,34.8,31,0.0,1014.1,7.8,345
2026-03-10 14:00:00,65.0,35.2,28,0.0,1012.7,9.8,337
2026-03-10 15:00:00,46.0,35.1,27,0.0,1012.0,10.8,327
2026-03-10 16:00:00,52.0,34.3,29,0.0,1011.8,10.8,330
2026-03-10 17:00:00,51.0,33.3,29,0.0,1011.5,9.4,325
2026-03-10 18:00:00,49.0,31.5,37,0.0,1011.9,4.8,333
2026-03-10 19:00:00,61.0,30.1,45,0.0,1012.4,5.1,18
2026-03-10 20:00:00,79.0,28.7,52,0.0,1013.1,3.5,24
2026-03-10 21:00:00,80.0,27.6,56,0.0,1013.4,1.0,211
2026-03-10 22:00:00,92.0,27.0,56,0.0,1013.3,3.5,171
2026-03-10 23:00:00,100.0,26.9,59,0.0,1013.3,1.3,172
2026-03-11 00:00:00,107.0,26.1,63,0.0,1013.3,0.4,117
2026-03-11 01:00:00,104.0,25.0,67,0.0,1013.1,0.4,117
2026-03-11 02:00:00,97.0,24.1,67,0.0,1013.1,0.9,270
2026-03-11 03:00:00,101.0,23.4,69,0.0,1012.6,1.5,300
2026-03-11 04:00:00,98.0,22.7,72,0.0,1012.5,1.5,324
2026-03-11 05:00:00,103.0,21.6,75,0.0,1012.8,1.5,234
2026-03-11 06:00:00,103.0,21.2,76,0.0,1013.2,1.4,203
